audit_id,audit_type,item_id,source_id,locator,filing_date,accepted_at,accession,url,source_sha256,claimed_excerpt,input_facts,calculation_spec,record_previews,review_task,review_guidance,verdict,independent_result,notes
ORACLE-GROUP|004,evidence_equivalence_group,ORACLE-GROUP|004,,,,,,,,,,,"[{""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-01-01"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""zen processors. The rapid advances in generative AI are driving demand for more compute in every market, creating significant growth opportunities as we deliver leadership AI solutions across our business.\u201d \u201cAMD executed well in the second quarter, with revenue above the midpoint of our guidance driven by strong growth""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-04"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ter and Client segments,\u201d said AMD EVP, CFO and Treasurer Jean Hu. \u201cIn addition, we expanded gross margin and delivered solid earnings growth, while increasing our strategic AI investments to build the foundation for future growth.\u201d 1 GAAP Quarterly Financial Results Q2 2024 Q2 2023 Y/Y Q1 2024 Q/Q Revenue ($M) $5,835 ""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-05"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""133 Up 12% Operating margin 22% 20% Up 2 ppts 21% Up 1 ppt Net income ($M) $1,126 $948 Up 19% $1,013 Up 11% Diluted earnings per share $0.69 $0.58 Up 19% $0.62 Up 11% Segment Summary \u2022 Record Data Center segment revenue of $2.8 billion was up 115% year-over-year primarily driven by the steep ramp of AMD Instinct\u2122 GPU s""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-06"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ng margin 22% 20% Up 2 ppts 21% Up 1 ppt Net income ($M) $1,126 $948 Up 19% $1,013 Up 11% Diluted earnings per share $0.69 $0.58 Up 19% $0.62 Up 11% Segment Summary \u2022 Record Data Center segment revenue of $2.8 billion was up 115% year-over-year primarily driven by the steep ramp of AMD Instinct\u2122 GPU shipments, and stro""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-01-01 | REC-AMD-01-04 | REC-AMD-01-05 | REC-AMD-01-06,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|005,evidence_equivalence_group,ORACLE-GROUP|005,,,,,,,,,,,"[{""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-01-01"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""zen processors. The rapid advances in generative AI are driving demand for more compute in every market, creating significant growth opportunities as we deliver leadership AI solutions across our business.\u201d \u201cAMD executed well in the second quarter, with revenue above the midpoint of our guidance driven by strong growth""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-04"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ter and Client segments,\u201d said AMD EVP, CFO and Treasurer Jean Hu. \u201cIn addition, we expanded gross margin and delivered solid earnings growth, while increasing our strategic AI investments to build the foundation for future growth.\u201d 1 GAAP Quarterly Financial Results Q2 2024 Q2 2023 Y/Y Q1 2024 Q/Q Revenue ($M) $5,835 ""}, {""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-02-01"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""r products and robust demand for our Ryzen PC processors,\u201d said AMD Chair and CEO Dr. Lisa Su. \u201cLooking forward, we see significant growth opportunities across our data center, client and embedded businesses driven by the insatiable demand for more compute.\u201d \u201cWe are pleased with our execution in the third quarter, deli""}, {""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-02-02"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""EX-99.1 2 q32024991.htm EX-99.1 Document NEWS RELEASE Media Contact: Drew Prairie AMD Communications 512-602-4425 drew.prairie@amd.com Investor Contact: Mitch Haws AMD Investor Relations 408-749-3124 mitch.haws@amd.com AMD Reports Third Quarter 2024 Financial Results SANTA CLARA, Calif. \u2015 October 29, 2024 \u2015 AMD (NASDAQ""}, {""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-02-03"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""56 $1,697 Up 15% $1,847 Up 6% Operating income ($M) $1,715 $1,276 Up 34% $1,264 Up 36% Operating margin 25% 22% Up 3 ppts 22% Up 3 ppts Net income ($M) $1,504 $1,135 Up 33% $1,126 Up 34% Diluted earnings per share $0.92 $0.70 Up 31% $0.69 Up 33% Segment Summary \u2022 Record Data Center segment revenue of $3.5 billion was u""}, {""accepted_at"": ""2025-02-04T21:17:17.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-03-01"", ""source_id"": ""amd-2025-02-04-fy2024"", ""text_preview"": ""EPYC processor adoption accelerated and we delivered more than $5 billion of AMD Instinct accelerator revenue. Looking into 2025, we see clear opportunities for continued growth based on the strength of our product portfolio and growing demand for high-performance and adaptive computing.\u201d \u201cWe closed 2024 with a strong ""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-01-01 | REC-AMD-01-04 | REC-AMD-02-01 | REC-AMD-02-02 | REC-AMD-02-03 | REC-AMD-03-01,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|006,evidence_equivalence_group,ORACLE-GROUP|006,,,,,,,,,,,"[{""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-01-02"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""EX-99.1 2 q22024991.htm EX-99.1 Document NEWS RELEASE Media Contact: Drew Prairie AMD Communications 512-602-4425 drew.prairie@amd.com Investor Contact: Mitch Haws AMD Investor Relations 408-749-3124 mitch.haws@amd.com AMD Reports Second Quarter 2024 Financial Results SANTA CLARA, Calif. \u2015 July 30, 2024 \u2015 AMD (NASDAQ:A""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment and Category Information"", ""record_id"": ""REC-AMD-01-03"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""\u2014 (356) (241) Common stock repurchases for tax withholding on employee equity plans (97) (66) (226) (87) Other \u2014 \u2014 (1) \u2014 Net cash used in financing activities (1,056) 75 (1,185) (184) Net increase (decrease) in cash and cash equivalents (77) 16 180 (994) Cash and cash equivalents at beginning of period 4,190 3,825 3,93""}, {""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-02-01"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""r products and robust demand for our Ryzen PC processors,\u201d said AMD Chair and CEO Dr. Lisa Su. \u201cLooking forward, we see significant growth opportunities across our data center, client and embedded businesses driven by the insatiable demand for more compute.\u201d \u201cWe are pleased with our execution in the third quarter, deli""}, {""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-02-02"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""EX-99.1 2 q32024991.htm EX-99.1 Document NEWS RELEASE Media Contact: Drew Prairie AMD Communications 512-602-4425 drew.prairie@amd.com Investor Contact: Mitch Haws AMD Investor Relations 408-749-3124 mitch.haws@amd.com AMD Reports Third Quarter 2024 Financial Results SANTA CLARA, Calif. \u2015 October 29, 2024 \u2015 AMD (NASDAQ""}, {""accepted_at"": ""2025-02-04T21:17:17.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-03-01"", ""source_id"": ""amd-2025-02-04-fy2024"", ""text_preview"": ""EPYC processor adoption accelerated and we delivered more than $5 billion of AMD Instinct accelerator revenue. Looking into 2025, we see clear opportunities for continued growth based on the strength of our product portfolio and growing demand for high-performance and adaptive computing.\u201d \u201cWe closed 2024 with a strong ""}, {""accepted_at"": ""2025-02-04T21:17:17.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-03-02"", ""source_id"": ""amd-2025-02-04-fy2024"", ""text_preview"": ""EX-99.1 2 q42024991.htm EX-99.1 Document NEWS RELEASE Media Contact: Drew Prairie AMD Communications 512-602-4425 drew.prairie@amd.com Investor Contact: Matt Ramsay AMD Investor Relations 512-602-0113 matthew.ramsay@amd.com AMD Reports Fourth Quarter and Full Year 2024 Financial Results SANTA CLARA, Calif. \u2015 February 4""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-01-02 | REC-AMD-01-03 | REC-AMD-02-01 | REC-AMD-02-02 | REC-AMD-03-01 | REC-AMD-03-02,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|007,evidence_equivalence_group,ORACLE-GROUP|007,,,,,,,,,,,"[{""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment and Category Information"", ""record_id"": ""REC-AMD-01-03"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""\u2014 (356) (241) Common stock repurchases for tax withholding on employee equity plans (97) (66) (226) (87) Other \u2014 \u2014 (1) \u2014 Net cash used in financing activities (1,056) 75 (1,185) (184) Net increase (decrease) in cash and cash equivalents (77) 16 180 (994) Cash and cash equivalents at beginning of period 4,190 3,825 3,93""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-01-03,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|008,evidence_equivalence_group,ORACLE-GROUP|008,,,,,,,,,,,"[{""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment and Category Information"", ""record_id"": ""REC-AMD-01-03"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""\u2014 (356) (241) Common stock repurchases for tax withholding on employee equity plans (97) (66) (226) (87) Other \u2014 \u2014 (1) \u2014 Net cash used in financing activities (1,056) 75 (1,185) (184) Net increase (decrease) in cash and cash equivalents (77) 16 180 (994) Cash and cash equivalents at beginning of period 4,190 3,825 3,93""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-05"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""133 Up 12% Operating margin 22% 20% Up 2 ppts 21% Up 1 ppt Net income ($M) $1,126 $948 Up 19% $1,013 Up 11% Diluted earnings per share $0.69 $0.58 Up 19% $0.62 Up 11% Segment Summary \u2022 Record Data Center segment revenue of $2.8 billion was up 115% year-over-year primarily driven by the steep ramp of AMD Instinct\u2122 GPU s""}, {""accepted_at"": ""2024-07-30T20:17:15.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-01-06"", ""source_id"": ""amd-2024-07-30-q2"", ""text_preview"": ""ng margin 22% 20% Up 2 ppts 21% Up 1 ppt Net income ($M) $1,126 $948 Up 19% $1,013 Up 11% Diluted earnings per share $0.69 $0.58 Up 19% $0.62 Up 11% Segment Summary \u2022 Record Data Center segment revenue of $2.8 billion was up 115% year-over-year primarily driven by the steep ramp of AMD Instinct\u2122 GPU shipments, and stro""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-01-03 | REC-AMD-01-05 | REC-AMD-01-06,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|009,evidence_equivalence_group,ORACLE-GROUP|009,,,,,,,,,,,"[{""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-02-01"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""r products and robust demand for our Ryzen PC processors,\u201d said AMD Chair and CEO Dr. Lisa Su. \u201cLooking forward, we see significant growth opportunities across our data center, client and embedded businesses driven by the insatiable demand for more compute.\u201d \u201cWe are pleased with our execution in the third quarter, deli""}, {""accepted_at"": ""2025-02-04T21:17:17.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-03-01"", ""source_id"": ""amd-2025-02-04-fy2024"", ""text_preview"": ""EPYC processor adoption accelerated and we delivered more than $5 billion of AMD Instinct accelerator revenue. Looking into 2025, we see clear opportunities for continued growth based on the strength of our product portfolio and growing demand for high-performance and adaptive computing.\u201d \u201cWe closed 2024 with a strong ""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-02-01 | REC-AMD-03-01,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|010,evidence_equivalence_group,ORACLE-GROUP|010,,,,,,,,,,,"[{""accepted_at"": ""2024-10-29T20:16:49.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-02-03"", ""source_id"": ""amd-2024-10-29-q3"", ""text_preview"": ""56 $1,697 Up 15% $1,847 Up 6% Operating income ($M) $1,715 $1,276 Up 34% $1,264 Up 36% Operating margin 25% 22% Up 3 ppts 22% Up 3 ppts Net income ($M) $1,504 $1,135 Up 33% $1,126 Up 34% Diluted earnings per share $0.92 $0.70 Up 31% $0.69 Up 33% Segment Summary \u2022 Record Data Center segment revenue of $3.5 billion was u""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-02-03,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|011,evidence_equivalence_group,ORACLE-GROUP|011,,,,,,,,,,,"[{""accepted_at"": ""2025-02-04T21:17:17.000Z"", ""locator"": ""GAAP Quarterly Financial Results"", ""record_id"": ""REC-AMD-03-01"", ""source_id"": ""amd-2025-02-04-fy2024"", ""text_preview"": ""EPYC processor adoption accelerated and we delivered more than $5 billion of AMD Instinct accelerator revenue. Looking into 2025, we see clear opportunities for continued growth based on the strength of our product portfolio and growing demand for high-performance and adaptive computing.\u201d \u201cWe closed 2024 with a strong ""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-03-01,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|012,evidence_equivalence_group,ORACLE-GROUP|012,,,,,,,,,,,"[{""accepted_at"": ""2025-02-04T21:17:17.000Z"", ""locator"": ""Segment Summary"", ""record_id"": ""REC-AMD-03-03"", ""source_id"": ""amd-2025-02-04-fy2024"", ""text_preview"": ""-over-year primarily driven by the strong ramp of AMD Instinct\u2122 GPU shipments and growth in AMD EPYC\u2122 CPU sales. \u25e6 For 2024, Data Center segment revenue was a record $12.6 billion, an increase of 94% compared to the prior year, driven by growth in both AMD Instinct and EPYC processors. 2 \u2022 Client segment revenue in the""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-AMD-03-03,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|013,evidence_equivalence_group,ORACLE-GROUP|013,,,,,,,,,,,"[{""accepted_at"": ""2024-04-02T20:01:22.000Z"", ""locator"": ""Operating segment revenue"", ""record_id"": ""REC-INTC-01-01"", ""source_id"": ""intel-2024-04-02-foundry-framework"", ""text_preview"": ""nventory transferring to Intel Products, that reserve is presented as activity within the intersegment eliminations. MD&A 3 Consolidated net revenue and operating income (loss) and operating segment revenue and operating income (loss) for each period were as follows: Years Ended (In Millions) Dec 30, 2023 Dec 31, 2022 ""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-INTC-01-01,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|014,evidence_equivalence_group,ORACLE-GROUP|014,,,,,,,,,,,"[{""accepted_at"": ""2024-04-02T20:01:22.000Z"", ""locator"": ""Operating segment revenue"", ""record_id"": ""REC-INTC-01-01"", ""source_id"": ""intel-2024-04-02-foundry-framework"", ""text_preview"": ""nventory transferring to Intel Products, that reserve is presented as activity within the intersegment eliminations. MD&A 3 Consolidated net revenue and operating income (loss) and operating segment revenue and operating income (loss) for each period were as follows: Years Ended (In Millions) Dec 30, 2023 Dec 31, 2022 ""}, {""accepted_at"": ""2024-04-02T20:01:22.000Z"", ""locator"": ""Segment operating income (loss)"", ""record_id"": ""REC-INTC-01-02"", ""source_id"": ""intel-2024-04-02-foundry-framework"", ""text_preview"": ""ears while capitalizing on the momentum with and commitments from customers based on our foundry offerings. Financial Performance Intel Foundry Operating Segment Revenue $B Intel Foundry Segment Operating Loss $B Operating Segment Revenue Summary 2023 vs. 2022 Revenue was $18.9 billion down $8.6 billion from 2022. Inte""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-INTC-01-01 | REC-INTC-01-02,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|015,evidence_equivalence_group,ORACLE-GROUP|015,,,,,,,,,,,"[{""accepted_at"": ""2024-04-02T20:01:22.000Z"", ""locator"": ""Segment operating income (loss)"", ""record_id"": ""REC-INTC-01-02"", ""source_id"": ""intel-2024-04-02-foundry-framework"", ""text_preview"": ""ears while capitalizing on the momentum with and commitments from customers based on our foundry offerings. Financial Performance Intel Foundry Operating Segment Revenue $B Intel Foundry Segment Operating Loss $B Operating Segment Revenue Summary 2023 vs. 2022 Revenue was $18.9 billion down $8.6 billion from 2022. Inte""}, {""accepted_at"": ""2024-04-02T20:01:22.000Z"", ""locator"": ""Intel Foundry segment revenue policy"", ""record_id"": ""REC-INTC-01-03"", ""source_id"": ""intel-2024-04-02-foundry-framework"", ""text_preview"": ""stantially of intersegment product and services revenue for wafer fabrication and related products and services primarily sold to Intel Products, and Altera. We recognize intersegment revenue when we satisfy performance obligations as evidenced by the transfer of control of Intel Foundry products and services to Intel ""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-INTC-01-02 | REC-INTC-01-03,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|016,evidence_equivalence_group,ORACLE-GROUP|016,,,,,,,,,,,"[{""accepted_at"": ""2024-04-02T20:01:22.000Z"", ""locator"": ""Segment operating income (loss)"", ""record_id"": ""REC-INTC-01-02"", ""source_id"": ""intel-2024-04-02-foundry-framework"", ""text_preview"": ""ears while capitalizing on the momentum with and commitments from customers based on our foundry offerings. Financial Performance Intel Foundry Operating Segment Revenue $B Intel Foundry Segment Operating Loss $B Operating Segment Revenue Summary 2023 vs. 2022 Revenue was $18.9 billion down $8.6 billion from 2022. Inte""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""News Summary"", ""record_id"": ""REC-INTC-02-01"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""EX-99.1 2 q224_earningsrelease.htm EX-99.1 Document Exhibit 99.1 Intel Corporation 2200 Mission College Blvd. Santa Clara, CA 95054-1549 News Release Intel Reports Second-Quarter 2024 Financial Results Announces $10 Billion Cost Reduction Plan to Increase Efficiency and Market Competitiveness NEWS SUMMARY \u25aa Second-quar""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""Q2 2024 Financial Highlights"", ""record_id"": ""REC-INTC-02-02"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""rt its execution. In addition, Intel continues to sustain investments to build a resilient and sustainable semiconductor supply chain in the United States and around the world. Intel is taking the added step of suspending the dividend starting in the fourth quarter, recognizing the importance of prioritizing liquidity ""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""Q2 2024 Financial Highlights"", ""record_id"": ""REC-INTC-02-03"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""r supply chain in the United States and around the world. Intel is taking the added step of suspending the dividend starting in the fourth quarter, recognizing the importance of prioritizing liquidity to support the investments needed to execute its strategy. The company reiterates its long-term commitment to a competi""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""News Summary"", ""record_id"": ""REC-INTC-02-04"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""54-1549 News Release Intel Reports Second-Quarter 2024 Financial Results Announces $10 Billion Cost Reduction Plan to Increase Efficiency and Market Competitiveness NEWS SUMMARY \u25aa Second-quarter revenue of $12.8 billion, down 1% year over year (YoY). \u25aa Second-quarter GAAP earnings (loss) per share (EPS) attributable to""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""News Summary"", ""record_id"": ""REC-INTC-02-05"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""2024 Financial Results Announces $10 Billion Cost Reduction Plan to Increase Efficiency and Market Competitiveness NEWS SUMMARY \u25aa Second-quarter revenue of $12.8 billion, down 1% year over year (YoY). \u25aa Second-quarter GAAP earnings (loss) per share (EPS) attributable to Intel was $(0.38); non-GAAP EPS attributable to I""}, {""accepted_at"": ""2024-10-31T20:07:17.000Z"", ""locator"": ""News Summary"", ""record_id"": ""REC-INTC-03-01"", ""source_id"": ""intel-2024-10-31-q3"", ""text_preview"": ""EX-99.1 2 q324_earningsrelease.htm EX-99.1 Document Exhibit 99.1 Intel Corporation 2200 Mission College Blvd. Santa Clara, CA 95054-1549 News Release Intel Reports Third-Quarter 2024 Financial Results NEWS SUMMARY \u25aa Third-quarter revenue of $13.3 billion. \u25aa Third-quarter GAAP earnings (loss) per share (EPS) attributabl""}, {""accepted_at"": ""2024-10-31T20:07:17.000Z"", ""locator"": ""Q3 2024 Financial Highlights"", ""record_id"": ""REC-INTC-03-02"", ""source_id"": ""intel-2024-10-31-q3"", ""text_preview"": ""th the strong interest Intel 18A is attracting from foundry customers, reflects the impact of our actions and the opportunities ahead.\u201d \u201cRestructuring charges meaningfully impacted Q3 profitability as we took important steps toward our cost reduction goal,\u201d said David Zinsner, Intel CFO. \u201cThe actions we took this quart""}, {""accepted_at"": ""2024-10-31T20:07:17.000Z"", ""locator"": ""Q3 2024 Restructuring and Impairment Charges"", ""record_id"": ""REC-INTC-03-03"", ""source_id"": ""intel-2024-10-31-q3"", ""text_preview"": ""EX-99.1 2 q324_earningsrelease.htm EX-99.1 Document Exhibit 99.1 Intel Corporation 2200 Mission College Blvd. Santa Clara, CA 95054-1549 News Release Intel Reports Third-Quarter 2024 Financial Results NEWS SUMMARY \u25aa Third-quarter revenue of $13.3 billion. \u25aa Third-quarter GAAP earnings (loss) per share (EPS) attributabl""}, {""accepted_at"": ""2024-10-31T20:07:17.000Z"", ""locator"": ""News Summary"", ""record_id"": ""REC-INTC-03-04"", ""source_id"": ""intel-2024-10-31-q3"", ""text_preview"": ""EX-99.1 2 q324_earningsrelease.htm EX-99.1 Document Exhibit 99.1 Intel Corporation 2200 Mission College Blvd. Santa Clara, CA 95054-1549 News Release Intel Reports Third-Quarter 2024 Financial Results NEWS SUMMARY \u25aa Third-quarter revenue of $13.3 billion. \u25aa Third-quarter GAAP earnings (loss) per share (EPS) attributabl""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-INTC-01-02 | REC-INTC-02-01 | REC-INTC-02-02 | REC-INTC-02-03 | REC-INTC-02-04 | REC-INTC-02-05 | REC-INTC-03-01 | REC-INTC-03-02 | REC-INTC-03-03 | REC-INTC-03-04,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
ORACLE-GROUP|017,evidence_equivalence_group,ORACLE-GROUP|017,,,,,,,,,,,"[{""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""News Summary"", ""record_id"": ""REC-INTC-02-01"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""EX-99.1 2 q224_earningsrelease.htm EX-99.1 Document Exhibit 99.1 Intel Corporation 2200 Mission College Blvd. Santa Clara, CA 95054-1549 News Release Intel Reports Second-Quarter 2024 Financial Results Announces $10 Billion Cost Reduction Plan to Increase Efficiency and Market Competitiveness NEWS SUMMARY \u25aa Second-quar""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""Q2 2024 Financial Highlights"", ""record_id"": ""REC-INTC-02-02"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""rt its execution. In addition, Intel continues to sustain investments to build a resilient and sustainable semiconductor supply chain in the United States and around the world. Intel is taking the added step of suspending the dividend starting in the fourth quarter, recognizing the importance of prioritizing liquidity ""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""Q2 2024 Financial Highlights"", ""record_id"": ""REC-INTC-02-03"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""r supply chain in the United States and around the world. Intel is taking the added step of suspending the dividend starting in the fourth quarter, recognizing the importance of prioritizing liquidity to support the investments needed to execute its strategy. The company reiterates its long-term commitment to a competi""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""News Summary"", ""record_id"": ""REC-INTC-02-04"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""54-1549 News Release Intel Reports Second-Quarter 2024 Financial Results Announces $10 Billion Cost Reduction Plan to Increase Efficiency and Market Competitiveness NEWS SUMMARY \u25aa Second-quarter revenue of $12.8 billion, down 1% year over year (YoY). \u25aa Second-quarter GAAP earnings (loss) per share (EPS) attributable to""}, {""accepted_at"": ""2024-08-01T20:08:44.000Z"", ""locator"": ""News Summary"", ""record_id"": ""REC-INTC-02-05"", ""source_id"": ""intel-2024-08-01-q2"", ""text_preview"": ""2024 Financial Results Announces $10 Billion Cost Reduction Plan to Increase Efficiency and Market Competitiveness NEWS SUMMARY \u25aa Second-quarter revenue of $12.8 billion, down 1% year over year (YoY). \u25aa Second-quarter GAAP earnings (loss) per share (EPS) attributable to Intel was $(0.38); non-GAAP EPS attributable to I""}]",核验以下记录编号能否作为同一必需证据组的有效替代项：REC-INTC-02-01 | REC-INTC-02-02 | REC-INTC-02-03 | REC-INTC-02-04 | REC-INTC-02-05,比较给出的定位信息和原文预览。在 independent_result 中填写 VALID，或列出任何不等价的记录编号；若预览不足以判断，请检查 suite 中的完整文本。,,,
